"country","alpha_2","alpha_3","region","subregion","intermediateregion"
"Afghanistan","AF","AFG","Asia","Southern Asia",NULL
"Albania","AL","ALB","Europe","Southern Europe",NULL
"Algeria","DZ","DZA","Africa","Northern Africa",NULL
"American Samoa","AS","ASM","Oceania","Polynesia",NULL
"Andorra","AD","AND","Europe","Southern Europe",NULL
"Angola","AO","AGO","Africa","Sub-Saharan Africa","Middle Africa"
"Anguilla","AI","AIA","Americas","Latin America and the Caribbean","Caribbean"
"Antigua and Barbuda","AG","ATG","Americas","Latin America and the Caribbean","Caribbean"
"Argentina","AR","ARG","Americas","Latin America and the Caribbean","South America"
"Armenia","AM","ARM","Asia","Western Asia",NULL
"Aruba","AW","ABW","Americas","Latin America and the Caribbean","Caribbean"
"Australia","AU","AUS","Oceania","Australia and New Zealand",NULL
"Austria","AT","AUT","Europe","Western Europe",NULL
"Azerbaijan","AZ","AZE","Asia","Western Asia",NULL
"Bahamas","BS","BHS","Americas","Latin America and the Caribbean","Caribbean"
"Bahrain","BH","BHR","Asia","Western Asia",NULL
"Bangladesh","BD","BGD","Asia","Southern Asia",NULL
"Barbados","BB","BRB","Americas","Latin America and the Caribbean","Caribbean"
"Belarus","BY","BLR","Europe","Eastern Europe",NULL
"Belgium","BE","BEL","Europe","Western Europe",NULL
"Belize","BZ","BLZ","Americas","Latin America and the Caribbean","Central America"
"Benin","BJ","BEN","Africa","Sub-Saharan Africa","Western Africa"
"Bermuda","BM","BMU","Americas","Northern America",NULL
"Bhutan","BT","BTN","Asia","Southern Asia",NULL
"Bolivia (Plurinational State of)","BO","BOL","Americas","Latin America and the Caribbean","South America"
"Bonaire, Sint Eustatius and Saba","BQ","BES","Americas","Latin America and the Caribbean","Caribbean"
"Bosnia and Herzegovina","BA","BIH","Europe","Southern Europe",NULL
"Botswana","BW","BWA","Africa","Sub-Saharan Africa","Southern Africa"
"Brazil","BR","BRA","Americas","Latin America and the Caribbean","South America"
"Brunei Darussalam","BN","BRN","Asia","South-eastern Asia",NULL
"Bulgaria","BG","BGR","Europe","Eastern Europe",NULL
"Burkina Faso","BF","BFA","Africa","Sub-Saharan Africa","Western Africa"
"Burundi","BI","BDI","Africa","Sub-Saharan Africa","Eastern Africa"
"C̫te d'Ivoire","CI","CIV","Africa","Sub-Saharan Africa","Western Africa"
"Cabo Verde","CV","CPV","Africa","Sub-Saharan Africa","Western Africa"
"Cambodia","KH","KHM","Asia","South-eastern Asia",NULL
"Cameroon","CM","CMR","Africa","Sub-Saharan Africa","Middle Africa"
"Canada","CA","CAN","Americas","Northern America",NULL
"Cayman Islands","KY","CYM","Americas","Latin America and the Caribbean","Caribbean"
"Central African Republic","CF","CAF","Africa","Sub-Saharan Africa","Middle Africa"
"Chad","TD","TCD","Africa","Sub-Saharan Africa","Middle Africa"
"Chile","CL","CHL","Americas","Latin America and the Caribbean","South America"
"China","CN","CHN","Asia","Eastern Asia",NULL
"Colombia","CO","COL","Americas","Latin America and the Caribbean","South America"
"Comoros","KM","COM","Africa","Sub-Saharan Africa","Eastern Africa"
"Congo","CG","COG","Africa","Sub-Saharan Africa","Middle Africa"
"Congo, Democratic Republic of the","CD","COD","Africa","Sub-Saharan Africa","Middle Africa"
"Cook Islands","CK","COK","Oceania","Polynesia",NULL
"Costa Rica","CR","CRI","Americas","Latin America and the Caribbean","Central America"
"Croatia","HR","HRV","Europe","Southern Europe",NULL
"Cuba","CU","CUB","Americas","Latin America and the Caribbean","Caribbean"
"Cura̤ao","CW","CUW","Americas","Latin America and the Caribbean","Caribbean"
"Cyprus","CY","CYP","Asia","Western Asia",NULL
"Czechia","CZ","CZE","Europe","Eastern Europe",NULL
"Denmark","DK","DNK","Europe","Northern Europe",NULL
"Djibouti","DJ","DJI","Africa","Sub-Saharan Africa","Eastern Africa"
"Dominica","DM","DMA","Americas","Latin America and the Caribbean","Caribbean"
"Dominican Republic","DO","DOM","Americas","Latin America and the Caribbean","Caribbean"
"Ecuador","EC","ECU","Americas","Latin America and the Caribbean","South America"
"Egypt","EG","EGY","Africa","Northern Africa",NULL
"El Salvador","SV","SLV","Americas","Latin America and the Caribbean","Central America"
"Equatorial Guinea","GQ","GNQ","Africa","Sub-Saharan Africa","Middle Africa"
"Eritrea","ER","ERI","Africa","Sub-Saharan Africa","Eastern Africa"
"Estonia","EE","EST","Europe","Northern Europe",NULL
"Eswatini","SZ","SWZ","Africa","Sub-Saharan Africa","Southern Africa"
"Ethiopia","ET","ETH","Africa","Sub-Saharan Africa","Eastern Africa"
"Falkland Islands (Malvinas)","FK","FLK","Americas","Latin America and the Caribbean","South America"
"Faroe Islands","FO","FRO","Europe","Northern Europe",NULL
"Fiji","FJ","FJI","Oceania","Melanesia",NULL
"Finland","FI","FIN","Europe","Northern Europe",NULL
"France","FR","FRA","Europe","Western Europe",NULL
"French Guiana","GF","GUF","Americas","Latin America and the Caribbean","South America"
"French Polynesia","PF","PYF","Oceania","Polynesia",NULL
"Gabon","GA","GAB","Africa","Sub-Saharan Africa","Middle Africa"
"Gambia","GM","GMB","Africa","Sub-Saharan Africa","Western Africa"
"Georgia","GE","GEO","Asia","Western Asia",NULL
"Germany","DE","DEU","Europe","Western Europe",NULL
"Ghana","GH","GHA","Africa","Sub-Saharan Africa","Western Africa"
"Gibraltar","GI","GIB","Europe","Southern Europe",NULL
"Greece","GR","GRC","Europe","Southern Europe",NULL
